inadmissibility_grounds,country,year,cor_status,resident,count
A34(1)(b.1),Colombia,2020,COR Canada,Permanent Resident,0
A34(1)(b.1),Ecuador,2020,COR Canada,Permanent Resident,0
A34(1)(b.1),Egypt,2020,COR Canada,Permanent Resident,0
A34(1)(b.1),Haiti,2020,COR Canada,Permanent Resident,0
A34(1)(b.1),Nigeria,2020,COR Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2020,COR Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2020,COR Canada,Permanent Resident,0
A34(1)(b.1),"Yemen, Republic of",2020,COR Canada,Permanent Resident,0
A34(1)(b.1),Afghanistan,2021,COR Canada,Permanent Resident,0
A34(1)(b.1),Colombia,2021,COR Canada,Permanent Resident,0
A34(1)(b.1),Ecuador,2021,COR Canada,Permanent Resident,0
A34(1)(b.1),Egypt,2021,COR Canada,Permanent Resident,0
A34(1)(b.1),Haiti,2021,COR Canada,Permanent Resident,0
A34(1)(b.1),Nigeria,2021,COR Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2021,COR Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2021,COR Canada,Permanent Resident,0
A34(1)(b.1),"Yemen, Republic of",2021,COR Canada,Permanent Resident,0
A34(1)(b.1),Afghanistan,2022,COR Canada,Permanent Resident,0
A34(1)(b.1),Colombia,2022,COR Canada,Permanent Resident,0
A34(1)(b.1),Ecuador,2022,COR Canada,Permanent Resident,0
A34(1)(b.1),Egypt,2022,COR Canada,Permanent Resident,0
A34(1)(b.1),Haiti,2022,COR Canada,Permanent Resident,0
A34(1)(b.1),Nigeria,2022,COR Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2022,COR Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2022,COR Canada,Permanent Resident,0
A34(1)(b.1),"Yemen, Republic of",2022,COR Canada,Permanent Resident,0
A34(1)(b.1),Afghanistan,2023,COR Canada,Permanent Resident,0
A34(1)(b.1),Colombia,2023,COR Canada,Permanent Resident,0
A34(1)(b.1),Ecuador,2023,COR Canada,Permanent Resident,0
A34(1)(b.1),Egypt,2023,COR Canada,Permanent Resident,0
A34(1)(b.1),Haiti,2023,COR Canada,Permanent Resident,0
A34(1)(b.1),Nigeria,2023,COR Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2023,COR Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2023,COR Canada,Permanent Resident,0
A34(1)(b.1),"Yemen, Republic of",2023,COR Canada,Permanent Resident,0
A34(1)(b.1),Afghanistan,2024,COR Canada,Permanent Resident,0
A34(1)(b.1),Colombia,2024,COR Canada,Permanent Resident,0
A34(1)(b.1),Ecuador,2024,COR Canada,Permanent Resident,0
A34(1)(b.1),Egypt,2024,COR Canada,Permanent Resident,0
A34(1)(b.1),Haiti,2024,COR Canada,Permanent Resident,0
A34(1)(b.1),Nigeria,2024,COR Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2024,COR Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2024,COR Canada,Permanent Resident,0
A34(1)(b.1),"Yemen, Republic of",2024,COR Canada,Permanent Resident,0
A34(1)(b.1),Afghanistan,2019,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Colombia,2019,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Ecuador,2019,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Egypt,2019,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Haiti,2019,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Nigeria,2019,COR Not Canada,Temporary Resident,1
A34(1)(b.1),Pakistan,2019,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Philippines,2019,COR Not Canada,Temporary Resident,0
A34(1)(b.1),"Yemen, Republic of",2019,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Afghanistan,2020,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Colombia,2020,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Ecuador,2020,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Egypt,2020,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Haiti,2020,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Nigeria,2020,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Pakistan,2020,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Philippines,2020,COR Not Canada,Temporary Resident,0
A34(1)(b.1),"Yemen, Republic of",2020,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Afghanistan,2021,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Colombia,2021,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Ecuador,2021,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Egypt,2021,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Haiti,2021,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Nigeria,2021,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Pakistan,2021,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Philippines,2021,COR Not Canada,Temporary Resident,0
A34(1)(b.1),"Yemen, Republic of",2021,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Afghanistan,2022,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Colombia,2022,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Ecuador,2022,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Egypt,2022,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Haiti,2022,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Nigeria,2022,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Pakistan,2022,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Philippines,2022,COR Not Canada,Temporary Resident,0
A34(1)(b.1),"Yemen, Republic of",2022,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Afghanistan,2023,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Colombia,2023,COR Not Canada,Temporary Resident,2
A34(1)(b.1),Ecuador,2023,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Egypt,2023,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Haiti,2023,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Nigeria,2023,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Pakistan,2023,COR Not Canada,Temporary Resident,1
A34(1)(b.1),Philippines,2023,COR Not Canada,Temporary Resident,0
A34(1)(b.1),"Yemen, Republic of",2023,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Afghanistan,2024,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Colombia,2024,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Ecuador,2024,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Egypt,2024,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Haiti,2024,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Nigeria,2024,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Pakistan,2024,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Philippines,2024,COR Not Canada,Temporary Resident,0
A34(1)(b.1),"Yemen, Republic of",2024,COR Not Canada,Temporary Resident,0
A34(1)(b.1),Afghanistan,2021,COR Canada,Temporary Resident,0
A34(1)(b.1),Colombia,2021,COR Canada,Temporary Resident,0
A34(1)(b.1),Ecuador,2021,COR Canada,Temporary Resident,0
A34(1)(b.1),Egypt,2021,COR Canada,Temporary Resident,0
A34(1)(b.1),Haiti,2021,COR Canada,Temporary Resident,0
A34(1)(b.1),Nigeria,2021,COR Canada,Temporary Resident,0
A34(1)(b.1),Pakistan,2021,COR Canada,Temporary Resident,0
A34(1)(b.1),Philippines,2021,COR Canada,Temporary Resident,0
A34(1)(b.1),"Yemen, Republic of",2021,COR Canada,Temporary Resident,0
A34(1)(b.1),Afghanistan,2022,COR Canada,Temporary Resident,0
A34(1)(b.1),Colombia,2022,COR Canada,Temporary Resident,0
A34(1)(b.1),Ecuador,2022,COR Canada,Temporary Resident,0
A34(1)(b.1),Egypt,2022,COR Canada,Temporary Resident,0
A34(1)(b.1),Haiti,2022,COR Canada,Temporary Resident,0
A34(1)(b.1),Nigeria,2022,COR Canada,Temporary Resident,0
A34(1)(b.1),Pakistan,2022,COR Canada,Temporary Resident,0
A34(1)(b.1),Philippines,2022,COR Canada,Temporary Resident,0
A34(1)(b.1),"Yemen, Republic of",2022,COR Canada,Temporary Resident,0
A34(1)(b.1),Afghanistan,2024,COR Canada,Temporary Resident,0
A34(1)(b.1),Colombia,2024,COR Canada,Temporary Resident,0
A34(1)(b.1),Ecuador,2024,COR Canada,Temporary Resident,0
A34(1)(b.1),Egypt,2024,COR Canada,Temporary Resident,0
A34(1)(b.1),Haiti,2024,COR Canada,Temporary Resident,0
A34(1)(b.1),Nigeria,2024,COR Canada,Temporary Resident,0
A34(1)(b.1),Pakistan,2024,COR Canada,Temporary Resident,0
A34(1)(b.1),Philippines,2024,COR Canada,Temporary Resident,0
A34(1)(b.1),"Yemen, Republic of",2024,COR Canada,Temporary Resident,0
A34(1)(c),Afghanistan,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Bangladesh,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Colombia,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Democratic Republic of Sudan,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Egypt,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Eritrea,2019,COR Not Canada,Permanent Resident,2
A34(1)(c),Ethiopia,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),India,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Iran,2019,COR Not Canada,Permanent Resident,1
A34(1)(c),Iraq,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Jordan,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Lebanon,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Libya,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Morocco,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Pakistan,2019,COR Not Canada,Permanent Resident,1
A34(1)(c),Palestinian Authority,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),People's Republic of China,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Socialist Republic of Vietnam,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Syria,2019,COR Not Canada,Permanent Resident,2
A34(1)(c),Ukraine,2019,COR Not Canada,Permanent Resident,0
A34(1)(c),"Yemen, Republic of",2019,COR Not Canada,Permanent Resident,0
A34(1)(c),Afghanistan,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Bangladesh,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Colombia,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Democratic Republic of Sudan,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Egypt,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Eritrea,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Ethiopia,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),India,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Iran,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Iraq,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Jordan,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Lebanon,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Libya,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Morocco,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Pakistan,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Palestinian Authority,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),People's Republic of China,2020,COR Not Canada,Permanent Resident,2
A34(1)(c),Socialist Republic of Vietnam,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Syria,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Ukraine,2020,COR Not Canada,Permanent Resident,0
A34(1)(c),"Yemen, Republic of",2020,COR Not Canada,Permanent Resident,0
A34(1)(c),Afghanistan,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Bangladesh,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Colombia,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Democratic Republic of Sudan,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Egypt,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Eritrea,2021,COR Not Canada,Permanent Resident,2
A34(1)(c),Ethiopia,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),India,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Iran,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Iraq,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Jordan,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Lebanon,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Libya,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Morocco,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Pakistan,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Palestinian Authority,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),People's Republic of China,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Socialist Republic of Vietnam,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Syria,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),Ukraine,2021,COR Not Canada,Permanent Resident,0
A34(1)(c),"Yemen, Republic of",2021,COR Not Canada,Permanent Resident,1
A34(1)(c),Afghanistan,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),Bangladesh,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),Colombia,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),Democratic Republic of Sudan,2022,COR Not Canada,Permanent Resident,1
A34(1)(c),Egypt,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),Eritrea,2022,COR Not Canada,Permanent Resident,1
A34(1)(c),Ethiopia,2022,COR Not Canada,Permanent Resident,1
A34(1)(c),India,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),Iran,2022,COR Not Canada,Permanent Resident,4
A34(1)(c),Iraq,2022,COR Not Canada,Permanent Resident,1
A34(1)(c),Jordan,2022,COR Not Canada,Permanent Resident,1
A34(1)(c),Lebanon,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),Libya,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),Morocco,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),Pakistan,2022,COR Not Canada,Permanent Resident,1
A34(1)(c),Palestinian Authority,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),People's Republic of China,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),Socialist Republic of Vietnam,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),Syria,2022,COR Not Canada,Permanent Resident,6
A34(1)(c),Ukraine,2022,COR Not Canada,Permanent Resident,0
A34(1)(c),"Yemen, Republic of",2022,COR Not Canada,Permanent Resident,0
A34(1)(c),Afghanistan,2023,COR Not Canada,Permanent Resident,1
A34(1)(c),Bangladesh,2023,COR Not Canada,Permanent Resident,1
A34(1)(c),Colombia,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Democratic Republic of Sudan,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Egypt,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Eritrea,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Ethiopia,2023,COR Not Canada,Permanent Resident,1
A34(1)(c),India,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Iran,2023,COR Not Canada,Permanent Resident,1
A34(1)(c),Iraq,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Jordan,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Lebanon,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Libya,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Morocco,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Pakistan,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Palestinian Authority,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),People's Republic of China,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Socialist Republic of Vietnam,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Syria,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Ukraine,2023,COR Not Canada,Permanent Resident,0
A34(1)(c),"Yemen, Republic of",2023,COR Not Canada,Permanent Resident,0
A34(1)(c),Afghanistan,2024,COR Not Canada,Permanent Resident,1
A34(1)(c),Bangladesh,2024,COR Not Canada,Permanent Resident,1
A34(1)(c),Colombia,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),Democratic Republic of Sudan,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),Egypt,2024,COR Not Canada,Permanent Resident,1
A34(1)(c),Eritrea,2024,COR Not Canada,Permanent Resident,2
A34(1)(c),Ethiopia,2024,COR Not Canada,Permanent Resident,1
A34(1)(c),India,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),Iran,2024,COR Not Canada,Permanent Resident,1
A34(1)(c),Iraq,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),Jordan,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),Lebanon,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),Libya,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),Morocco,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),Pakistan,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),Palestinian Authority,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),People's Republic of China,2024,COR Not Canada,Permanent Resident,1
A34(1)(c),Socialist Republic of Vietnam,2024,COR Not Canada,Permanent Resident,1
A34(1)(c),Syria,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),Ukraine,2024,COR Not Canada,Permanent Resident,0
A34(1)(c),"Yemen, Republic of",2024,COR Not Canada,Permanent Resident,0
A34(1)(c),Afghanistan,2019,COR Canada,Permanent Resident,0
A34(1)(c),Bangladesh,2019,COR Canada,Permanent Resident,0
A34(1)(c),Colombia,2019,COR Canada,Permanent Resident,0
A34(1)(c),Democratic Republic of Sudan,2019,COR Canada,Permanent Resident,0
A34(1)(c),Egypt,2019,COR Canada,Permanent Resident,0
A34(1)(c),Eritrea,2019,COR Canada,Permanent Resident,0
A34(1)(c),Ethiopia,2019,COR Canada,Permanent Resident,0
A34(1)(c),India,2019,COR Canada,Permanent Resident,0
A34(1)(c),Iran,2019,COR Canada,Permanent Resident,0
A34(1)(c),Iraq,2019,COR Canada,Permanent Resident,0
A34(1)(c),Jordan,2019,COR Canada,Permanent Resident,0
A34(1)(c),Lebanon,2019,COR Canada,Permanent Resident,0
A34(1)(c),Libya,2019,COR Canada,Permanent Resident,0
A34(1)(c),Morocco,2019,COR Canada,Permanent Resident,0
A34(1)(c),Pakistan,2019,COR Canada,Permanent Resident,0
A34(1)(c),Palestinian Authority,2019,COR Canada,Permanent Resident,0
A34(1)(c),People's Republic of China,2019,COR Canada,Permanent Resident,0
A34(1)(c),Socialist Republic of Vietnam,2019,COR Canada,Permanent Resident,0
A34(1)(c),Syria,2019,COR Canada,Permanent Resident,0
A34(1)(c),Ukraine,2019,COR Canada,Permanent Resident,0
A34(1)(c),"Yemen, Republic of",2019,COR Canada,Permanent Resident,0
A34(1)(c),Afghanistan,2020,COR Canada,Permanent Resident,0
A34(1)(c),Bangladesh,2020,COR Canada,Permanent Resident,0
A34(1)(c),Colombia,2020,COR Canada,Permanent Resident,0
A34(1)(c),Democratic Republic of Sudan,2020,COR Canada,Permanent Resident,0
A34(1)(c),Egypt,2020,COR Canada,Permanent Resident,0
A34(1)(c),Eritrea,2020,COR Canada,Permanent Resident,0
A34(1)(c),Ethiopia,2020,COR Canada,Permanent Resident,0
A34(1)(c),India,2020,COR Canada,Permanent Resident,0
A34(1)(c),Iran,2020,COR Canada,Permanent Resident,0
A34(1)(c),Iraq,2020,COR Canada,Permanent Resident,0
A34(1)(c),Jordan,2020,COR Canada,Permanent Resident,0
A34(1)(c),Lebanon,2020,COR Canada,Permanent Resident,0
A34(1)(c),Libya,2020,COR Canada,Permanent Resident,0
A34(1)(c),Morocco,2020,COR Canada,Permanent Resident,0
A34(1)(c),Pakistan,2020,COR Canada,Permanent Resident,0
A34(1)(c),Palestinian Authority,2020,COR Canada,Permanent Resident,0
A34(1)(c),People's Republic of China,2020,COR Canada,Permanent Resident,0
A34(1)(c),Socialist Republic of Vietnam,2020,COR Canada,Permanent Resident,0
A34(1)(c),Syria,2020,COR Canada,Permanent Resident,0
A34(1)(c),Ukraine,2020,COR Canada,Permanent Resident,0
A34(1)(c),"Yemen, Republic of",2020,COR Canada,Permanent Resident,0
A34(1)(c),Afghanistan,2021,COR Canada,Permanent Resident,0
A34(1)(c),Bangladesh,2021,COR Canada,Permanent Resident,0
A34(1)(c),Colombia,2021,COR Canada,Permanent Resident,0
A34(1)(c),Democratic Republic of Sudan,2021,COR Canada,Permanent Resident,0
A34(1)(c),Egypt,2021,COR Canada,Permanent Resident,0
A34(1)(c),Eritrea,2021,COR Canada,Permanent Resident,0
A34(1)(c),Ethiopia,2021,COR Canada,Permanent Resident,1
A34(1)(c),India,2021,COR Canada,Permanent Resident,0
A34(1)(c),Iran,2021,COR Canada,Permanent Resident,0
A34(1)(c),Iraq,2021,COR Canada,Permanent Resident,0
A34(1)(c),Jordan,2021,COR Canada,Permanent Resident,0
A34(1)(c),Lebanon,2021,COR Canada,Permanent Resident,0
A34(1)(c),Libya,2021,COR Canada,Permanent Resident,0
A34(1)(c),Morocco,2021,COR Canada,Permanent Resident,0
A34(1)(c),Pakistan,2021,COR Canada,Permanent Resident,0
A34(1)(c),Palestinian Authority,2021,COR Canada,Permanent Resident,0
A34(1)(c),People's Republic of China,2021,COR Canada,Permanent Resident,0
A34(1)(c),Socialist Republic of Vietnam,2021,COR Canada,Permanent Resident,0
A34(1)(c),Syria,2021,COR Canada,Permanent Resident,0
A34(1)(c),Ukraine,2021,COR Canada,Permanent Resident,0
A34(1)(c),"Yemen, Republic of",2021,COR Canada,Permanent Resident,0
A34(1)(c),Afghanistan,2022,COR Canada,Permanent Resident,0
A34(1)(c),Bangladesh,2022,COR Canada,Permanent Resident,0
A34(1)(c),Colombia,2022,COR Canada,Permanent Resident,0
A34(1)(c),Democratic Republic of Sudan,2022,COR Canada,Permanent Resident,0
A34(1)(c),Egypt,2022,COR Canada,Permanent Resident,0
A34(1)(c),Eritrea,2022,COR Canada,Permanent Resident,0
A34(1)(c),Ethiopia,2022,COR Canada,Permanent Resident,0
A34(1)(c),India,2022,COR Canada,Permanent Resident,0
A34(1)(c),Iran,2022,COR Canada,Permanent Resident,0
A34(1)(c),Iraq,2022,COR Canada,Permanent Resident,0
A34(1)(c),Jordan,2022,COR Canada,Permanent Resident,0
A34(1)(c),Lebanon,2022,COR Canada,Permanent Resident,0
A34(1)(c),Libya,2022,COR Canada,Permanent Resident,0
A34(1)(c),Morocco,2022,COR Canada,Permanent Resident,0
A34(1)(c),Pakistan,2022,COR Canada,Permanent Resident,0
A34(1)(c),Palestinian Authority,2022,COR Canada,Permanent Resident,0
A34(1)(c),People's Republic of China,2022,COR Canada,Permanent Resident,0
A34(1)(c),Socialist Republic of Vietnam,2022,COR Canada,Permanent Resident,0
A34(1)(c),Syria,2022,COR Canada,Permanent Resident,0
A34(1)(c),Ukraine,2022,COR Canada,Permanent Resident,1
A34(1)(c),"Yemen, Republic of",2022,COR Canada,Permanent Resident,0
A34(1)(c),Afghanistan,2023,COR Canada,Permanent Resident,0
A34(1)(c),Bangladesh,2023,COR Canada,Permanent Resident,0
A34(1)(c),Colombia,2023,COR Canada,Permanent Resident,0
A34(1)(c),Democratic Republic of Sudan,2023,COR Canada,Permanent Resident,0
A34(1)(c),Egypt,2023,COR Canada,Permanent Resident,0
A34(1)(c),Eritrea,2023,COR Canada,Permanent Resident,0
A34(1)(c),Ethiopia,2023,COR Canada,Permanent Resident,0
A34(1)(c),India,2023,COR Canada,Permanent Resident,0
A34(1)(c),Iran,2023,COR Canada,Permanent Resident,0
